Company,Location_HQ,Industry,Percentage,Date,Funds_Raised,Stage,Date_Added,Country,Laid_Off_Count,
Stack Overflow,New York City,Recruiting,0.1,10-05-2023,153,Acquired,11-05-2023 0.06,United States,58,
Akamai,Boston,Security,0.03,09-05-2023,35,Post-IPO,10-05-2023 14.45,United States,290,
Sonatype,Baltimore,Security,0.14,09-05-2023,154,Acquired,11-05-2023 0.10,United States,100,
AudioCodes,Tel Aviv,Other,0.06,09-05-2023,91,Post-IPO,09-05-2023 21.03,Israel,80,
LinkedIn,SF Bay Area,Recruiting,0.04,08-05-2023,154,Acquired,09-05-2023 3.44,United States,716,
Twist Bioscience,SF Bay Area,Healthcare,0.25,05-05-2023,503,Post-IPO,05-05-2023 20.41,United States,270,
Meesho,Bengaluru,Retail,0.15,05-05-2023,1100,Series F,05-05-2023 12.24,India,251,
Shopify,Ottawa,Retail,0.2,04-05-2023,122,Post-IPO,04-05-2023 15.05,Canada,2300,
Sabre,Dallas,Travel,0.15,04-05-2023,1700,Post-IPO,05-05-2023 12.26,United States,1100,
Autograph,Los Angeles,Crypto,0.33,04-05-2023,205,Series B,05-05-2023 20.39,United States,30,
Earnix,Tel Aviv,Finance,0.1,04-05-2023,100,Unknown,04-05-2023 15.13,Israel,30,
Karma,Tel Aviv,Retail,0.28,04-05-2023,34,Series A,05-05-2023 23.40,Israel,20,
Unity,SF Bay Area,Other,0.08,03-05-2023,1300,Post-IPO,03-05-2023 14.41,United States,600,
Upwork,SF Bay Area,Other,0.15,03-05-2023,168,Post-IPO,03-05-2023 22.17,United States,137,
Healthy.io,Tel Aviv,Healthcare,0.33,03-05-2023,185,Series D,03-05-2023 23.47,United States,70,
TheSkimm,New York City,Media,0.13,03-05-2023,28,Series C,08-05-2023 15.20,United States,22,
Bishop Fox,Phoenix,Security,0.13,02-05-2023,146,Series B,03-05-2023 23.42,United States,50,
Zoomo,Sydney,Transportation,0.08,02-05-2023,105,Series B,02-05-2023 16.26,Australia,27,
Cue Health,San Diego,Healthcare,0.3,28-04-2023,899,Post-IPO,01-05-2023 23.57,United States,326,
N26,Berlin,Finance,0.04,28-04-2023,1700,Series E,28-04-2023 4.43,United States,71,
Dropbox,SF Bay Area,Other,0.16,27-04-2023,1700,Post-IPO,27-04-2023 14.35,United States,500,
Alteryx,Los Angeles,Data,0.11,27-04-2023,613,Post-IPO,28-04-2023 4.52,United States,320,
Vroom,New York City,Transportation,0.11,27-04-2023,1300,Post-IPO,28-04-2023 4.47,United States,120,
Greenhouse,New York City,Recruiting,0.12,27-04-2023,110,Private Equity,27-04-2023 16.17,United States,100,
Megaport,Brisbane,Infrastructure,0.16,27-04-2023,98,Post-IPO,29-04-2023 3.10,Australia,50,
Airtasker,Sydney,Retail,0.2,27-04-2023,26,Series C,28-04-2023 4.55,Australia,45,
Chief,New York City,Other,0.14,27-04-2023,140,Series B,27-04-2023 19.10,United States,43,
Tickertape,Bengaluru,Finance,0.29,27-04-2023,5,Seed,28-04-2023 4.45,India,29,
Teampay,New York City,Finance,0.33,26-04-2023,79,Series B,28-04-2023 4.39,United States,30,
Rapid,SF Bay Area,Finance,0.5,25-04-2023,272,Series D,25-04-2023 18.47,United States,115,
Rapid,SF Bay Area,Finance,0.3,25-04-2023,272,Series D,05-05-2023 20.46,United States,70,
Flink,Berlin,Food,0.4,24-04-2023,1000,Series B,25-04-2023 13.58,Germany,8000,
BigPanda,SF Bay Area,Infrastructure,0.13,24-04-2023,337,Series E,25-04-2023 13.55,United States,40,
Lyft,SF Bay Area,Transportation,0.26,21-04-2023,4900,Post-IPO,21-04-2023 16.30,United States,1072,
Benchling,SF Bay Area,Other,0.09,21-04-2023,411,Series F,22-04-2023 3.37,United States,74,
BuzzFeed,New York City,Media,0.15,20-04-2023,696,Post-IPO,20-04-2023 20.20,United States,180,
Koo,Bengaluru,Consumer,0.3,20-04-2023,50,Series B,20-04-2023 15.44,India,78,
Gloat,New York City,HR,0.12,20-04-2023,192,Series D,21-04-2023 15.36,United States,35,
WalkMe,SF Bay Area,Other,0.1,19-04-2023,307,Post-IPO,19-04-2023 15.39,United States,112,
Opendoor,SF Bay Area,Real Estate,0.22,18-04-2023,1900,Post-IPO,18-04-2023 17.55,United States,560,
Culture Amp,Melbourne,HR,0.09,18-04-2023,257,Series F,19-04-2023 0.21,Australia,90,
TRM Labs,SF Bay Area,Crypto,0.09,18-04-2023,149,Series B,05-05-2023 3.06,United States,16,
Clearcover,Chicago,Finance,0.15,17-04-2023,304,Series D,25-04-2023 22.57,United States,81,
Paper,Montreal,Education,0.03,17-04-2023,389,Series D,17-05-2023 21.20,Canada,81,
Ynsect,Paris,Food,0.25,17-04-2023,579,Series D,18-04-2023 4.45,France,17,
Drip Capital,SF Bay Area,Finance,0.2,14-04-2023,85,Series C,15-04-2023 1.36,United States,75,
Community Gaming,New York City,Crypto,0.17,14-04-2023,18,Series A,17-04-2023 0.38,United States,17,
Astronomer,Cincinnati,Data,0.4,13-04-2023,282,Series C,15-04-2023 1.38,United States,100,
Viasat,San Diego,Other,0.04,12-04-2023,366,Post-IPO,25-04-2023 13.57,United States,300,
Milkrun,Sydney,Food,1,11-04-2023,86,Series A,11-04-2023 3.48,Australia,400,
Redfin,Seattle,Real Estate,0.04,11-04-2023,320,Post-IPO,14-04-2023 2.59,United States,201,
Permutive,London,Marketing,0.4,11-04-2023,105,Series C,14-04-2023 3.02,United Kingdom,80,
Examedi,Santiago,Healthcare,0.25,11-04-2023,19,Unknown,17-04-2023 0.37,Chile,45,
Flock Freight,San Diego,Logistics,0.08,10-04-2023,399,Series D,18-05-2023 19.53,United States,45,
Nori,Seattle,Energy,0.37,10-04-2023,13,Unknown,31-05-2023 22.48,United States,10,
Simpl,Bengaluru,Finance,0.25,09-04-2023,71,Series B,19-04-2023 15.40,India,150,
Pear Therapeutics,Boston,Healthcare,0.92,07-04-2023,409,Post-IPO,08-04-2023 1.13,United States,170,
ZestMoney,Bengaluru,Finance,0.2,07-04-2023,120,Series C,01-04-2023 1.56,India,100,
Dunzo,Bengaluru,Food,0.3,05-04-2023,382,Unknown,06-04-2023 3.11,India,300,
Amplitude,SF Bay Area,Data,0.13,05-04-2023,311,Post-IPO,05-04-2023 18.14,United States,99,
Boost,New York City,Finance,0.2,04-04-2023,37,Series B,05-04-2023 0.23,United States,15,
View,SF Bay Area,Other,0.23,03-04-2023,2300,Post-IPO,05-04-2023 0.24,United States,170,
Guideline,SF Bay Area,Finance,0.11,03-04-2023,339,Series E,14-04-2023 3.12,United States,48,
Textio,Seattle,Recruiting,0.12,03-04-2023,42,Unknown,04-04-2023 9.39,United States,15,
Domestika,Madrid,Education,0.45,31-03-2023,130,Series D,01-04-2023 2.01,Spain,89,
Roku,SF Bay Area,Media,0.06,30-03-2023,208,Post-IPO,30-03-2023 22.58,United States,200,
FanClash,Gurugram,Consumer,0.75,30-03-2023,50,Series B,31-03-2023 3.54,India,100,
Loop,Austin,Finance,0.25,30-03-2023,24,Series A,03-04-2023 3.41,United States,19,
Crossbeam,Philadelphia,Sales,0.15,30-03-2023,116,Series C,01-06-2023 4.47,United States,17,
Electronic Arts,SF Bay Area,Consumer,0.06,29-03-2023,2,Post-IPO,29-03-2023 21.00,United States,780,
iCAD,Nashua,Healthcare,0.28,29-03-2023,59,Post-IPO,08-04-2023 1.12,United States,23,
Lucid Motors,SF Bay Area,Transportation,0.18,28-03-2023,8300,Post-IPO,29-03-2023 0.54,United States,1300,
AEye,SF Bay Area,Transportation,0.33,28-03-2023,314,Post-IPO,29-03-2023 23.07,United States,46,
Slite,Paris,Other,0.25,23-03-2023,15,Series A,24-03-2023 18.39,France,10,
Indeed,Austin,HR,0.15,22-03-2023,5,Acquired,22-03-2023 16.24,United States,2200,
Glassdoor,SF Bay Area,HR,0.15,22-03-2023,204,Acquired,22-03-2023 21.04,United States,140,
Wejo,Chester,Transportation,0.16,22-03-2023,376,Post-IPO,24-03-2023 18.27,United Kingdom,40,
Workhuman,Dublin,HR,0.1,21-03-2023,131,Unknown,21-03-2023 23.35,Ireland,130,
FreshBooks,Toronto,Finance,0.1,21-03-2023,331,Unknown,21-03-2023 23.32,Canada,80,
Smallcase,Bengaluru,Finance,0.04,21-03-2023,62,Series C,21-03-2023 3.43,India,15,
Livspace,Bengaluru,Retail,0.02,17-03-2023,431,Series F,20-03-2023 3.46,India,100,
Symend,Calgary,Other,0.25,17-03-2023,148,Series C,23-03-2023 16.41,Canada,50,
Freshworks,SF Bay Area,Support,0.02,16-03-2023,484,Post-IPO,16-03-2023 15.15,United States,114,
Course Hero,SF Bay Area,Education,0.15,16-03-2023,477,Series C,16-03-2023 21.24,United States,42,
Leafly,Seattle,Retail,0.21,16-03-2023,71,Post-IPO,17-03-2023 0.24,United States,40,
Dukaan,Bengaluru,Retail,0.3,15-03-2023,17,Series A,16-03-2023 15.16,India,56,
Boxed,New York City,Retail,0.25,15-03-2023,365,Post-IPO,17-03-2023 15.54,United States,32,
TradeWindow,Auckland,Finance,0.3,15-03-2023,24,Series B,15-03-2023 15.26,New Zealand,25,
Fetch,Madison,Retail,0.1,14-03-2023,581,Series E,14-03-2023 20.25,United States,100,
Anchorage Digital,SF Bay Area,Crypto,0.2,14-03-2023,487,Series D,15-03-2023 15.36,United States,75,
Avidbots,Kitchener,Hardware,0.14,14-03-2023,106,Series C,17-03-2023 0.25,Canada,50,
Kaleidoscope,Minneapolis,Finance,0.3,14-03-2023,16,Series A,17-03-2023 0.22,United States,15,
Xero,Wellington,Finance,0.15,09-03-2023,681,Post-IPO,09-03-2023 6.03,New Zealand,800,
Gopuff,Philadelphia,Food,0.02,09-03-2023,3400,Series H,10-03-2023 5.21,United States,100,
Wattpad,Toronto,Media,0.15,08-03-2023,117,Acquired,09-03-2023 6.05,Canada,42,
Pristyn Care,Gurugram,Healthcare,0.15,07-03-2023,177,Series E,07-03-2023 15.44,India,300,
Zwift,Los Angeles,Fitness,0.15,07-03-2023,619,Series C,08-03-2023 5.06,United States,80,
Atlassian,Sydney,Other,0.05,06-03-2023,210,Post-IPO,07-03-2023 0.12,Australia,500,
SiriusXM,New York City,Media,0.08,06-03-2023,525,Post-IPO,07-03-2023 0.15,United States,475,
Loft,Sao Paulo,Real Estate,0.15,03-03-2023,788,Unknown,03-03-2023 23.01,Brazil,340,
Embark Trucks,SF Bay Area,Transportation,0.7,03-03-2023,317,Post-IPO,03-03-2023 22.57,United States,230,
Zscaler,SF Bay Area,Security,0.03,02-03-2023,148,Post-IPO,03-03-2023 22.59,United States,177,
Fittr,Pune,Fitness,0.11,02-03-2023,13,Series A,03-03-2023 23.07,India,30,
CNET,SF Bay Area,Media,0.1,02-03-2023,20,Acquired,04-03-2023 3.57,United States,12,
Thoughtworks,Chicago,Other,0.04,01-03-2023,748,Post-IPO,02-03-2023 4.06,United States,500,
iFood,Sao Paulo,Food,0.06,01-03-2023,2100,Subsidiary,02-03-2023 4.13,Brazil,355,
Waymo,SF Bay Area,Transportation,0.08,01-03-2023,5500,Subsidiary,02-03-2023 4.08,United States,209,
PayFit,Paris,HR,0.2,01-03-2023,495,Series E,02-03-2023 4.17,France,200,
Sonder,SF Bay Area,Travel,0.14,01-03-2023,839,Post-IPO,02-03-2023 4.16,United States,100,
Eventbrite,SF Bay Area,Consumer,0.08,28-02-2023,557,Post-IPO,01-03-2023 0.59,United States,80,
Cerebral,SF Bay Area,Healthcare,0.15,27-02-2023,462,Series C,27-02-2023 23.41,United States,285,
Amount,Chicago,Finance,0.25,27-02-2023,283,Unknown,03-03-2023 23.03,United States,130,
Palantir,Denver,Data,0.02,27-02-2023,3000,Post-IPO,27-02-2023 23.40,United States,75,
Outreach,Seattle,Sales,0.07,27-02-2023,489,Series G,28-02-2023 18.44,United States,70,
Stytch,SF Bay Area,Security,0.25,27-02-2023,126,Series B,01-03-2023 0.51,United States,19,
Twitter,SF Bay Area,Consumer,0.1,25-02-2023,12900,Post-IPO,26-02-2023 20.58,United States,200,
Ericsson,Stockholm,Other,0.08,24-02-2023,663,Post-IPO,24-02-2023 5.00,Sweden,8500,
OneFootball,Berlin,Marketing,0.32,23-02-2023,442,Series D,24-02-2023 16.02,Germany,150,
Green Labs,Seoul,Food,0.7,21-02-2023,214,Series C,21-02-2023 19.27,South Korea,350,
Polygon,Bengaluru,Crypto,0.2,21-02-2023,451,Unknown,21-02-2023 19.54,India,100,
Basis Technologies,Chicago,Marketing,0.04,21-02-2023,52,Series B,20-06-2023 22.58,United States,40,
MyGate,Bengaluru,Other,0.3,20-02-2023,79,Series B,20-02-2023 18.16,India,200,
Fireblocks,New York City,Crypto,0.05,20-02-2023,1000,Series E,22-02-2023 2.47,United States,30,
Kinde,Sydney,Other,0.28,20-02-2023,10,Seed,20-02-2023 4.15,Australia,8,
Micron,Boise,Hardware,0.05,17-02-2023,50,Post-IPO,01-04-2023 2.06,United States,2400,
Chipper Cash,SF Bay Area,Finance,0.33,17-02-2023,302,Series C,20-02-2023 18.18,United States,100,
DocuSign,SF Bay Area,Sales,0.1,16-02-2023,536,Post-IPO,16-02-2023 15.33,United States,680,
Pico Interactive,SF Bay Area,Other,0.2,16-02-2023,62,Acquired,16-02-2023 15.56,United States,400,
The RealReal,SF Bay Area,Retail,0.07,16-02-2023,356,Post-IPO,16-02-2023 17.45,United States,230,
Smartsheet,Seattle,Other,0.03,16-02-2023,152,Post-IPO,17-02-2023 21.30,United States,85,
Wix,Tel Aviv,Marketing,0.06,15-02-2023,58,Post-IPO,15-02-2023 21.00,Israel,370,
ServiceTitan,Los Angeles,Sales,0.08,15-02-2023,1100,Series G,16-02-2023 17.44,United States,221,
Neon,Sao Paulo,Finance,0.09,15-02-2023,720,Series D,15-02-2023 21.58,Brazil,210,
DigitalOcean,New York City,Infrastructure,0.11,15-02-2023,491,Post-IPO,15-02-2023 22.55,United States,200,
Sprinklr,New York City,Support,0.04,15-02-2023,429,Post-IPO,15-02-2023 19.05,United States,100,
Dropp,Berlin,Retail,1,14-02-2023,2,Unknown,09-04-2023 15.22,Germany,60,
Twilio,SF Bay Area,Other,0.17,13-02-2023,614,Post-IPO,13-02-2023 16.24,United States,1500,
Electric,New York City,Other,0.25,13-02-2023,212,Series D,14-02-2023 15.14,United States,141,
iRobot,Boston,Consumer,0.07,13-02-2023,30,Acquired,14-02-2023 15.06,United States,85,
Moladin,Jakarta,Transportation,0.11,12-02-2023,138,Series B,13-02-2023 17.52,Indonesia,360,
TripleLift,New York City,Marketing,0.2,10-02-2023,16,Acquired,13-02-2023 17.51,United States,100,
Titan Medical,Toronto,Healthcare,0.72,10-02-2023,278,Post-IPO,10-03-2023 15.59,Canada,48,
Yahoo,SF Bay Area,Consumer,0.2,09-02-2023,6,Acquired,09-02-2023 19.04,United States,1600,
Misfits Market,Philadelphia,Food,0.33,09-02-2023,526,Series C,16-02-2023 15.45,United States,649,
Deliveroo,London,Food,0.09,09-02-2023,1700,Post-IPO,09-02-2023 16.21,United Kingdom,350,
Olive AI,Columbus,Healthcare,0.35,09-02-2023,856,Series H,10-02-2023 0.47,United States,215,
Oportun,SF Bay Area,Finance,0.1,09-02-2023,566,Post-IPO,02-03-2023 4.19,United States,155,
GitLab,SF Bay Area,Product,0.07,09-02-2023,413,Post-IPO,09-02-2023 15.53,United States,130,
Nomad Health,New York City,Healthcare,0.17,09-02-2023,218,Unknown,10-02-2023 21.21,United States,119,
Veriff,Tallinn,Security,0.12,09-02-2023,192,Series C,09-02-2023 16.24,Estonia,66,
REE Automotive,Tel Aviv,Transportation,0.11,09-02-2023,317,Post-IPO,11-02-2023 0.26,Israel,31,
GoDaddy,Phoenix,Marketing,0.08,08-02-2023,800,Post-IPO,08-02-2023 22.43,United States,530,
Affirm,SF Bay Area,Finance,0.19,08-02-2023,1500,Post-IPO,08-02-2023 21.27,United States,500,
Gusto,SF Bay Area,HR,0.05,08-02-2023,746,Series E,08-02-2023 17.20,United States,126,
Gong,SF Bay Area,Sales,0.07,08-02-2023,583,Series E,08-02-2023 19.31,United States,80,
Beam Benefits,Columbus,Healthcare,0.08,08-02-2023,168,Series E,17-02-2023 17.23,United States,31,
Equitybee,SF Bay Area,Finance,0.25,08-02-2023,85,Series B,09-02-2023 0.44,United States,24,
Zoom,SF Bay Area,Other,0.15,07-02-2023,276,Post-IPO,07-02-2023 18.47,United States,1300,
eBay,SF Bay Area,Retail,0.04,07-02-2023,1200,Post-IPO,07-02-2023 22.26,United States,500,
SecureWorks,Atlanta,Security,0.09,07-02-2023,83,Post-IPO,07-02-2023 15.30,United States,212,
Salesloft,Atlanta,Sales,0.1,07-02-2023,245,Acquired,08-02-2023 17.24,United States,100,
Openpay,Melbourne,Finance,1,07-02-2023,299,Post-IPO,07-02-2023 3.58,Australia,83,
LearnUpon,Dublin,Education,0.09,07-02-2023,56,Private Equity,08-02-2023 17.37,Ireland,27,
Loggi,Sao Paulo,Logistics,0.07,06-02-2023,507,Series F,07-02-2023 3.45,Brazil,300,
Pocket Aces,Mumbai,Media,0.25,06-02-2023,19,Unknown,06-02-2023 19.12,India,50,
Lightico,Tel Aviv,Finance,0.25,05-02-2023,42,Series B,07-02-2023 4.08,Israel,20,
Eightfold AI,SF Bay Area,HR,0.15,03-02-2023,396,Series E,24-03-2023 18.37,United States,90,
Protocol Labs,SF Bay Area,Crypto,0.2,03-02-2023,10,Unknown,04-02-2023 4.41,United States,89,
Okta,SF Bay Area,Security,0.05,02-02-2023,1200,Post-IPO,02-02-2023 15.48,United States,300,
Miro,SF Bay Area,Other,0.07,02-02-2023,476,Series C,02-02-2023 15.49,United States,119,
Highspot,Seattle,Sales,0.1,02-02-2023,644,Series F,03-02-2023 3.19,United States,100,
Splunk,SF Bay Area,Data,0.04,01-02-2023,2400,Post-IPO,01-02-2023 17.01,United States,325,
DraftKings,Boston,Consumer,0.04,01-02-2023,719,Post-IPO,01-02-2023 19.08,United States,140,
Workato,SF Bay Area,Other,0.1,01-02-2023,415,Series E,07-02-2023 3.59,United States,90,
Wheel,Austin,Healthcare,0.28,01-02-2023,215,Series C,02-02-2023 0.04,United States,56,
Chainalysis,New York City,Crypto,0.05,01-02-2023,536,Series F,02-02-2023 3.13,United States,44,
Exterro,Portland,Legal,0.03,01-02-2023,100,Private Equity,02-02-2023 0.05,United States,24,
TheSkimm,New York City,Media,0.1,01-02-2023,28,Series C,03-02-2023 3.49,United States,17,
PayPal,SF Bay Area,Finance,0.07,31-01-2023,216,Post-IPO,31-01-2023 21.48,United States,2000,
Workday,SF Bay Area,HR,0.03,31-01-2023,230,Post-IPO,31-01-2023 16.34,United States,525,
HubSpot,Boston,Marketing,0.07,31-01-2023,100,Post-IPO,31-01-2023 16.33,United States,500,
Upstart,SF Bay Area,Finance,0.2,31-01-2023,144,Post-IPO,31-01-2023 18.54,United States,365,
Software AG,Frankfurt,Data,0.04,31-01-2023,344,Post-IPO,04-02-2023 23.06,Germany,200,
Wish,SF Bay Area,Retail,0.17,31-01-2023,1600,Post-IPO,01-02-2023 5.25,United States,150,
Tilting Point,New York City,Consumer,0.14,31-01-2023,235,Unknown,01-02-2023 17.02,United States,60,
AU10TIX,Tel Aviv,Security,0.09,31-01-2023,80,Unknown,07-02-2023 4.06,Israel,19,
Arrival,London,Transportation,0.5,30-01-2023,629,Post-IPO,31-01-2023 5.21,United Kingdom,800,
Glovo,Barcelona,Food,0.06,30-01-2023,1200,Acquired,30-01-2023 15.47,Spain,250,
Delivery Hero,Berlin,Food,0.04,30-01-2023,9900,Post-IPO,31-01-2023 1.27,Germany,156,
Impossible Foods copy,SF Bay Area,Food,0.2,30-01-2023,1900,Series H,31-01-2023 1.32,United States,140,
Chrono24,Karlsruhe,Retail,0.13,30-01-2023,205,Series C,31-01-2023 1.33,Germany,65,
DealShare,Bengaluru,Retail,0.06,27-01-2023,390,Series E,27-01-2023 14.27,India,100,
Matrixport,Singapore,Crypto,0.1,27-01-2023,100,Series C,27-01-2023 14.26,Singapore,29,
Shakepay,Montreal,Crypto,0.25,27-01-2023,45,Series A,28-01-2023 21.16,Canada,21,
#Paid,Toronto,Marketing,0.17,27-01-2023,21,Series B,28-01-2023 21.12,Canada,19,
SAP,Walldorf,Other,0.03,26-01-2023,1300,Post-IPO,26-01-2023 15.58,Germany,3000,
Confluent,SF Bay Area,Data,0.08,26-01-2023,455,Post-IPO,26-01-2023 16.16,United States,221,
Luno,London,Crypto,0.35,25-01-2023,13,Acquired,25-01-2023 19.22,United Kingdom,330,
Guardant Health,SF Bay Area,Healthcare,0.07,25-01-2023,550,Post-IPO,26-01-2023 1.51,United States,130,
SirionLabs,Seattle,Legal,0.15,25-01-2023,171,Series D,26-01-2023 1.48,United States,130,
Tier Mobility,Berlin,Transportation,0.07,25-01-2023,646,Series D,26-01-2023 1.56,Germany,80,
Vacasa,Portland,Travel,0.17,24-01-2023,834,Post-IPO,25-01-2023 0.20,United States,1300,
Innovaccer,SF Bay Area,Healthcare,0.15,24-01-2023,379,Series E,24-01-2023 16.21,United States,245,
Bolt,SF Bay Area,Finance,0.1,24-01-2023,1300,Series E,25-01-2023 2.12,United States,50,
PartnerStack,Toronto,Sales,0.2,24-01-2023,36,Series B,24-01-2023 23.03,Canada,40,
Gitpod,Kiel,Product,0.28,24-01-2023,41,Series A,25-01-2023 15.00,Germany,21,
Spotify,Stockholm,Media,0.06,23-01-2023,2100,Post-IPO,23-01-2023 15.43,Sweden,600,
Uber Freight,SF Bay Area,Logistics,0.03,23-01-2023,2700,Subsidiary,24-01-2023 16.24,United States,150,
Innovid,New York City,Marketing,0.1,23-01-2023,295,Post-IPO,24-01-2023 16.28,United States,40,
Ermetic,SF Bay Area,Security,0.17,23-01-2023,97,Series B,25-01-2023 0.11,United States,30,
Namogoo,Tel Aviv,Marketing,0.15,23-01-2023,69,Series C,24-01-2023 5.24,United States,20,
Google,SF Bay Area,Consumer,0.06,20-01-2023,26,Post-IPO,20-01-2023 14.23,United States,12000,
Wayfair,Boston,Retail,0.1,20-01-2023,1700,Post-IPO,20-01-2023 14.25,United States,1750,
Swiggy,Bengaluru,Food,0.06,20-01-2023,3600,Unknown,20-01-2023 1.19,India,380,
MediBuddy,Bengaluru,Healthcare,0.08,20-01-2023,192,Acquired,21-01-2023 0.48,India,200,
Vox Media,Washington D.C.,Media,0.07,20-01-2023,307,Series F,21-01-2023 0.56,United States,130,
Enjoei,Sao Paulo,Retail,0.1,20-01-2023,14,Unknown,23-01-2023 23.16,Brazil,31,
Citrine Informatics,SF Bay Area,Data,0.27,20-01-2023,64,Series C,21-01-2023 1.03,United States,22,
Hubilo,SF Bay Area,Other,0.35,19-01-2023,153,Series B,20-01-2023 1.03,United States,115,
Saks.com,New York City,Retail,0.05,19-01-2023,965,Unknown,21-01-2023 0.37,United States,100,
CS Disco,Austin,Legal,0.09,19-01-2023,233,Post-IPO,21-01-2023 0.54,United States,62,
Microsoft,Seattle,Other,0.05,18-01-2023,1,Post-IPO,18-01-2023 2.05,United States,10000,
Sophos,Oxford,Security,0.1,18-01-2023,125,Acquired,18-01-2023 16.00,United States,450,
Teladoc Health,New York City,Healthcare,0.06,18-01-2023,172,Post-IPO,18-01-2023 19.49,United States,300,
